FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
row: 23, col: 22 | got: dff7, expected dff7 [OK]
row: 23, col: 23 | got: a98f, expected a98f [OK]
row: 23, col: 24 | got: 97cc, expected 97cc [OK]
row: 23, col: 25 | got: 177e, expected 177e [OK]
row: 23, col: 26 | got: bc66, expected bc66 [OK]
row: 23, col: 27 | got: 2a41, expected 2a41 [OK]
row: 23, col: 28 | got: dc3d, expected dc3d [OK]
row: 23, col: 29 | got: d1f5, expected d1f5 [OK]
row: 23, col: 30 | got: fb0b, expected fb0b [OK]
row: 23, col: 31 | got: 4b1, expected 4b1 [OK]
row: 23, col: 32 | got: 860, expected 860 [OK]
row: 23, col: 33 | got: d424, expected d424 [OK]
row: 23, col: 34 | got: dafa, expected dafa [OK]
row: 23, col: 35 | got: 3cd0, expected 3cd0 [OK]
row: 23, col: 36 | got: fdc5, expected fdc5 [OK]
row: 23, col: 37 | got: e545, expected e545 [OK]
row: 23, col: 38 | got: b8d8, expected b8d8 [OK]
row: 23, col: 39 | got: fe2b, expected fe2b [OK]
row: 23, col: 40 | got: f3c9, expected f3c9 [OK]
row: 23, col: 41 | got: c3c, expected c3c [OK]
row: 23, col: 42 | got: d277, expected d277 [OK]
row: 23, col: 43 | got: ee12, expected ee12 [OK]
row: 23, col: 44 | got: 4638, expected 4638 [OK]
row: 23, col: 45 | got: 2078, expected 2078 [OK]
row: 23, col: 46 | got: fff3, expected fff3 [OK]
row: 23, col: 47 | got: 36a9, expected 36a9 [OK]
row: 23, col: 48 | got: 70b8, expected 70b8 [OK]
row: 23, col: 49 | got: 5626, expected 5626 [OK]
row: 23, col: 50 | got: cfff, expected cfff [OK]
row: 23, col: 51 | got: ac31, expected ac31 [OK]
row: 23, col: 52 | got: 5c03, expected 5c03 [OK]
row: 23, col: 53 | got: c0e, expected c0e [OK]
row: 23, col: 54 | got: 2ed, expected 2ed [OK]
row: 23, col: 55 | got: fd96, expected fd96 [OK]
row: 23, col: 56 | got: 5b2f, expected 5b2f [OK]
row: 23, col: 57 | got: f873, expected f873 [OK]
row: 23, col: 58 | got: d7da, expected d7da [OK]
row: 23, col: 59 | got: c15b, expected c15b [OK]
row: 23, col: 60 | got: f06d, expected f06d [OK]
row: 23, col: 61 | got: 1b15, expected 1b15 [OK]
row: 23, col: 62 | got: fdd1, expected fdd1 [OK]
row: 23, col: 63 | got: fcd8, expected fcd8 [OK]
row: 24, col: 0 | got: a79, expected a79 [OK]
row: 24, col: 1 | got: bf4b, expected bf4b [OK]
row: 24, col: 2 | got: f9fa, expected f9fa [OK]
row: 24, col: 3 | got: 9c25, expected 9c25 [OK]
row: 24, col: 4 | got: 39d, expected 39d [OK]
row: 24, col: 5 | got: e616, expected e616 [OK]
row: 24, col: 6 | got: cfb7, expected cfb7 [OK]
row: 24, col: 7 | got: d0f4, expected d0f4 [OK]
row: 24, col: 8 | got: e91f, expected e91f [OK]
row: 24, col: 9 | got: ddb8, expected ddb8 [OK]
row: 24, col: 10 | got: 2bfa, expected 2bfa [OK]
row: 24, col: 11 | got: fb71, expected fb71 [OK]
row: 24, col: 12 | got: 4366, expected 4366 [OK]
row: 24, col: 13 | got: 212b, expected 212b [OK]
row: 24, col: 14 | got: 1d6f, expected 1d6f [OK]
row: 24, col: 15 | got: 8603, expected 8603 [OK]
row: 24, col: 16 | got: 104f, expected 104f [OK]
row: 24, col: 17 | got: c84b, expected c84b [OK]
row: 24, col: 18 | got: 49f0, expected 49f0 [OK]
row: 24, col: 19 | got: a0d9, expected a0d9 [OK]
row: 24, col: 20 | got: 3a2f, expected 3a2f [OK]
row: 24, col: 21 | got: f61c, expected f61c [OK]
row: 24, col: 22 | got: 4088, expected 4088 [OK]
row: 24, col: 23 | got: c7ac, expected c7ac [OK]
row: 24, col: 24 | got: ef83, expected ef83 [OK]
row: 24, col: 25 | got: 18ec, expected 18ec [OK]
row: 24, col: 26 | got: e1e4, expected e1e4 [OK]
row: 24, col: 27 | got: 1e8, expected 1e8 [OK]
row: 24, col: 28 | got: ce40, expected ce40 [OK]
row: 24, col: 29 | got: 168c, expected 168c [OK]
row: 24, col: 30 | got: 1fc8, expected 1fc8 [OK]
row: 24, col: 31 | got: 994, expected 994 [OK]
row: 24, col: 32 | got: c10a, expected c10a [OK]
row: 24, col: 33 | got: fcb4, expected fcb4 [OK]
row: 24, col: 34 | got: 1735, expected 1735 [OK]
row: 24, col: 35 | got: fcad, expected fcad [OK]
row: 24, col: 36 | got: 8f9, expected 8f9 [OK]
row: 24, col: 37 | got: 194f, expected 194f [OK]
row: 24, col: 38 | got: a02, expected a02 [OK]
row: 24, col: 39 | got: e2fb, expected e2fb [OK]
row: 24, col: 40 | got: cc79, expected cc79 [OK]
row: 24, col: 41 | got: 48, expected 48 [OK]
row: 24, col: 42 | got: 5704, expected 5704 [OK]
row: 24, col: 43 | got: c316, expected c316 [OK]
row: 24, col: 44 | got: 56ec, expected 56ec [OK]
row: 24, col: 45 | got: 1b86, expected 1b86 [OK]
row: 24, col: 46 | got: c3a, expected c3a [OK]
row: 24, col: 47 | got: 1786, expected 1786 [OK]
row: 24, col: 48 | got: 52d5, expected 52d5 [OK]
row: 24, col: 49 | got: 62b7, expected 62b7 [OK]
row: 24, col: 50 | got: 7cf1, expected 7cf1 [OK]
row: 24, col: 51 | got: 341, expected 341 [OK]
row: 24, col: 52 | got: 6cf, expected 6cf [OK]
row: 24, col: 53 | got: ea26, expected ea26 [OK]
row: 24, col: 54 | got: 2b24, expected 2b24 [OK]
row: 24, col: 55 | got: b17, expected b17 [OK]
row: 24, col: 56 | got: 7138, expected 7138 [OK]
row: 24, col: 57 | got: c8d1, expected c8d1 [OK]
row: 24, col: 58 | got: d3a, expected d3a [OK]
row: 24, col: 59 | got: 153b, expected 153b [OK]
row: 24, col: 60 | got: e773, expected e773 [OK]
row: 24, col: 61 | got: c2f4, expected c2f4 [OK]
row: 24, col: 62 | got: ea0f, expected ea0f [OK]
row: 24, col: 63 | got: f430, expected f430 [OK]
row: 25, col: 0 | got: 1731, expected 1731 [OK]
row: 25, col: 1 | got: b34b, expected b34b [OK]
row: 25, col: 2 | got: a286, expected a286 [OK]
row: 25, col: 3 | got: e93f, expected e93f [OK]
row: 25, col: 4 | got: ec4a, expected ec4a [OK]
row: 25, col: 5 | got: c07, expected c07 [OK]
row: 25, col: 6 | got: 37ab, expected 37ab [OK]
row: 25, col: 7 | got: 2092, expected 2092 [OK]
row: 25, col: 8 | got: 87aa, expected 87aa [OK]
row: 25, col: 9 | got: 1b97, expected 1b97 [OK]
row: 25, col: 10 | got: c956, expected c956 [OK]
row: 25, col: 11 | got: 5782, expected 5782 [OK]
row: 25, col: 12 | got: da9e, expected da9e [OK]
row: 25, col: 13 | got: 4377, expected 4377 [OK]
row: 25, col: 14 | got: dd9b, expected dd9b [OK]
row: 25, col: 15 | got: 473d, expected 473d [OK]
row: 25, col: 16 | got: 9977, expected 9977 [OK]
row: 25, col: 17 | got: f635, expected f635 [OK]
row: 25, col: 18 | got: 3b44, expected 3b44 [OK]
row: 25, col: 19 | got: f17e, expected f17e [OK]
row: 25, col: 20 | got: 937e, expected 937e [OK]
row: 25, col: 21 | got: af17, expected af17 [OK]
row: 25, col: 22 | got: 9ce, expected 9ce [OK]
row: 25, col: 23 | got: 3d70, expected 3d70 [OK]
row: 25, col: 24 | got: df14, expected df14 [OK]
row: 25, col: 25 | got: 145d, expected 145d [OK]
row: 25, col: 26 | got: 715, expected 715 [OK]
row: 25, col: 27 | got: f230, expected f230 [OK]
row: 25, col: 28 | got: e1cb, expected e1cb [OK]
row: 25, col: 29 | got: 8cca, expected 8cca [OK]
row: 25, col: 30 | got: 7b80, expected 7b80 [OK]
row: 25, col: 31 | got: 7fdb, expected 7fdb [OK]
row: 25, col: 32 | got: a978, expected a978 [OK]
row: 25, col: 33 | got: dc3f, expected dc3f [OK]
row: 25, col: 34 | got: a173, expected a173 [OK]
row: 25, col: 35 | got: cfee, expected cfee [OK]
row: 25, col: 36 | got: 5cc9, expected 5cc9 [OK]
row: 25, col: 37 | got: 7071, expected 7071 [OK]
row: 25, col: 38 | got: cab1, expected cab1 [OK]
row: 25, col: 39 | got: d46f, expected d46f [OK]
row: 25, col: 40 | got: 3f15, expected 3f15 [OK]
row: 25, col: 41 | got: 7d2e, expected 7d2e [OK]
row: 25, col: 42 | got: 1193, expected 1193 [OK]
row: 25, col: 43 | got: 2feb, expected 2feb [OK]
row: 25, col: 44 | got: ac69, expected ac69 [OK]
row: 25, col: 45 | got: 9bd2, expected 9bd2 [OK]
row: 25, col: 46 | got: 39, expected 39 [OK]
row: 25, col: 47 | got: fdbf, expected fdbf [OK]
row: 25, col: 48 | got: 7f4a, expected 7f4a [OK]
row: 25, col: 49 | got: 2652, expected 2652 [OK]
row: 25, col: 50 | got: c69e, expected c69e [OK]
row: 25, col: 51 | got: 5ba2, expected 5ba2 [OK]
row: 25, col: 52 | got: fed8, expected fed8 [OK]
row: 25, col: 53 | got: 58c6, expected 58c6 [OK]
row: 25, col: 54 | got: 521f, expected 521f [OK]
row: 25, col: 55 | got: fff, expected fff [OK]
row: 25, col: 56 | got: 5b7a, expected 5b7a [OK]
row: 25, col: 57 | got: fb3d, expected fb3d [OK]
row: 25, col: 58 | got: 6131, expected 6131 [OK]
row: 25, col: 59 | got: bb2c, expected bb2c [OK]
row: 25, col: 60 | got: b629, expected b629 [OK]
row: 25, col: 61 | got: cf4b, expected cf4b [OK]
row: 25, col: 62 | got: c63a, expected c63a [OK]
row: 25, col: 63 | got: e10f, expected e10f [OK]
row: 26, col: 0 | got: 1575, expected 1575 [OK]
row: 26, col: 1 | got: 35f5, expected 35f5 [OK]
row: 26, col: 2 | got: 1fff, expected 1fff [OK]
row: 26, col: 3 | got: 85b8, expected 85b8 [OK]
row: 26, col: 4 | got: 8f56, expected 8f56 [OK]
row: 26, col: 5 | got: 45f2, expected 45f2 [OK]
row: 26, col: 6 | got: 28ba, expected 28ba [OK]
row: 26, col: 7 | got: 40c0, expected 40c0 [OK]
row: 26, col: 8 | got: d592, expected d592 [OK]
row: 26, col: 9 | got: bb0c, expected bb0c [OK]
row: 26, col: 10 | got: bdc6, expected bdc6 [OK]
row: 26, col: 11 | got: 1859, expected 1859 [OK]
row: 26, col: 12 | got: a540, expected a540 [OK]
row: 26, col: 13 | got: 271b, expected 271b [OK]
row: 26, col: 14 | got: db81, expected db81 [OK]
row: 26, col: 15 | got: c837, expected c837 [OK]
row: 26, col: 16 | got: ef16, expected ef16 [OK]
row: 26, col: 17 | got: 1f3, expected 1f3 [OK]
row: 26, col: 18 | got: c2d8, expected c2d8 [OK]
row: 26, col: 19 | got: 1bab, expected 1bab [OK]
row: 26, col: 20 | got: 1b6a, expected 1b6a [OK]
row: 26, col: 21 | got: 9f9e, expected 9f9e [OK]
row: 26, col: 22 | got: 7c57, expected 7c57 [OK]
row: 26, col: 23 | got: 5cf1, expected 5cf1 [OK]
row: 26, col: 24 | got: 1a8e, expected 1a8e [OK]
row: 26, col: 25 | got: fb80, expected fb80 [OK]
row: 26, col: 26 | got: 25d7, expected 25d7 [OK]
row: 26, col: 27 | got: 29fd, expected 29fd [OK]
row: 26, col: 28 | got: 3223, expected 3223 [OK]
row: 26, col: 29 | got: c865, expected c865 [OK]
row: 26, col: 30 | got: e426, expected e426 [OK]
row: 26, col: 31 | got: f29c, expected f29c [OK]
row: 26, col: 32 | got: e56, expected e56 [OK]
row: 26, col: 33 | got: 206b, expected 206b [OK]
row: 26, col: 34 | got: 1a90, expected 1a90 [OK]
row: 26, col: 35 | got: 161e, expected 161e [OK]
row: 26, col: 36 | got: de85, expected de85 [OK]
row: 26, col: 37 | got: 39f, expected 39f [OK]
row: 26, col: 38 | got: e9a, expected e9a [OK]
row: 26, col: 39 | got: ec40, expected ec40 [OK]
row: 26, col: 40 | got: ec2b, expected ec2b [OK]
row: 26, col: 41 | got: dc8a, expected dc8a [OK]
row: 26, col: 42 | got: af6c, expected af6c [OK]
row: 26, col: 43 | got: 2586, expected 2586 [OK]
row: 26, col: 44 | got: ac2a, expected ac2a [OK]
row: 26, col: 45 | got: f0b8, expected f0b8 [OK]
row: 26, col: 46 | got: af81, expected af81 [OK]
row: 26, col: 47 | got: e58d, expected e58d [OK]
row: 26, col: 48 | got: d960, expected d960 [OK]
row: 26, col: 49 | got: b293, expected b293 [OK]
row: 26, col: 50 | got: 2eed, expected 2eed [OK]
row: 26, col: 51 | got: 35ed, expected 35ed [OK]
row: 26, col: 52 | got: e0c6, expected e0c6 [OK]
row: 26, col: 53 | got: ce58, expected ce58 [OK]
row: 26, col: 54 | got: a0e6, expected a0e6 [OK]
row: 26, col: 55 | got: d29f, expected d29f [OK]
row: 26, col: 56 | got: ab9d, expected ab9d [OK]
row: 26, col: 57 | got: b6e1, expected b6e1 [OK]
row: 26, col: 58 | got: d9a6, expected d9a6 [OK]
row: 26, col: 59 | got: 1a17, expected 1a17 [OK]
row: 26, col: 60 | got: ec2b, expected ec2b [OK]
row: 26, col: 61 | got: ffa8, expected ffa8 [OK]
row: 26, col: 62 | got: ee7b, expected ee7b [OK]
row: 26, col: 63 | got: e2af, expected e2af [OK]
row: 27, col: 0 | got: 15a3, expected 15a3 [OK]
row: 27, col: 1 | got: 61d5, expected 61d5 [OK]
row: 27, col: 2 | got: 7a0c, expected 7a0c [OK]
row: 27, col: 3 | got: de46, expected de46 [OK]
row: 27, col: 4 | got: 1c17, expected 1c17 [OK]
row: 27, col: 5 | got: 8466, expected 8466 [OK]
row: 27, col: 6 | got: eed5, expected eed5 [OK]
row: 27, col: 7 | got: 75, expected 75 [OK]
row: 27, col: 8 | got: 3303, expected 3303 [OK]
row: 27, col: 9 | got: 6544, expected 6544 [OK]
row: 27, col: 10 | got: 424, expected 424 [OK]
row: 27, col: 11 | got: e3b2, expected e3b2 [OK]
row: 27, col: 12 | got: e139, expected e139 [OK]
row: 27, col: 13 | got: 96a6, expected 96a6 [OK]
row: 27, col: 14 | got: 46a4, expected 46a4 [OK]
row: 27, col: 15 | got: 9b8e, expected 9b8e [OK]
row: 27, col: 16 | got: bd79, expected bd79 [OK]
row: 27, col: 17 | got: d7cc, expected d7cc [OK]
row: 27, col: 18 | got: e185, expected e185 [OK]
row: 27, col: 19 | got: 7150, expected 7150 [OK]
row: 27, col: 20 | got: d049, expected d049 [OK]
row: 27, col: 21 | got: 4299, expected 4299 [OK]
row: 27, col: 22 | got: 231a, expected 231a [OK]
row: 27, col: 23 | got: eb84, expected eb84 [OK]
row: 27, col: 24 | got: f058, expected f058 [OK]
row: 27, col: 25 | got: f6c5, expected f6c5 [OK]
row: 27, col: 26 | got: e979, expected e979 [OK]
row: 27, col: 27 | got: fadf, expected fadf [OK]
row: 27, col: 28 | got: ef0e, expected ef0e [OK]
row: 27, col: 29 | got: fd22, expected fd22 [OK]
row: 27, col: 30 | got: 117a, expected 117a [OK]
row: 27, col: 31 | got: ba7e, expected ba7e [OK]
row: 27, col: 32 | got: 1923, expected 1923 [OK]
row: 27, col: 33 | got: a926, expected a926 [OK]
row: 27, col: 34 | got: 3ef8, expected 3ef8 [OK]
row: 27, col: 35 | got: ca34, expected ca34 [OK]
row: 27, col: 36 | got: 87db, expected 87db [OK]
row: 27, col: 37 | got: dc9b, expected dc9b [OK]
row: 27, col: 38 | got: c5cc, expected c5cc [OK]
row: 27, col: 39 | got: d9d6, expected d9d6 [OK]
row: 27, col: 40 | got: 176e, expected 176e [OK]
row: 27, col: 41 | got: 2ad6, expected 2ad6 [OK]
row: 27, col: 42 | got: 2d83, expected 2d83 [OK]
row: 27, col: 43 | got: 3451, expected 3451 [OK]
row: 27, col: 44 | got: 136f, expected 136f [OK]
row: 27, col: 45 | got: e05c, expected e05c [OK]
row: 27, col: 46 | got: 2627, expected 2627 [OK]
row: 27, col: 47 | got: d37, expected d37 [OK]
row: 27, col: 48 | got: 58dd, expected 58dd [OK]
row: 27, col: 49 | got: f8d1, expected f8d1 [OK]
row: 27, col: 50 | got: 2b78, expected 2b78 [OK]
row: 27, col: 51 | got: eebc, expected eebc [OK]
row: 27, col: 52 | got: 340c, expected 340c [OK]
row: 27, col: 53 | got: 8a9c, expected 8a9c [OK]
row: 27, col: 54 | got: 26cd, expected 26cd [OK]
row: 27, col: 55 | got: 49af, expected 49af [OK]
row: 27, col: 56 | got: 21ae, expected 21ae [OK]
row: 27, col: 57 | got: 26e8, expected 26e8 [OK]
row: 27, col: 58 | got: 1943, expected 1943 [OK]
row: 27, col: 59 | got: 2775, expected 2775 [OK]
row: 27, col: 60 | got: d797, expected d797 [OK]
row: 27, col: 61 | got: 4cfd, expected 4cfd [OK]
row: 27, col: 62 | got: c6f1, expected c6f1 [OK]
row: 27, col: 63 | got: 29d9, expected 29d9 [OK]
row: 28, col: 0 | got: 1284, expected 1284 [OK]
row: 28, col: 1 | got: b07a, expected b07a [OK]
row: 28, col: 2 | got: f421, expected f421 [OK]
row: 28, col: 3 | got: 356c, expected 356c [OK]
row: 28, col: 4 | got: 5054, expected 5054 [OK]
row: 28, col: 5 | got: 28ce, expected 28ce [OK]
row: 28, col: 6 | got: ab40, expected ab40 [OK]
row: 28, col: 7 | got: 29dc, expected 29dc [OK]
row: 28, col: 8 | got: b246, expected b246 [OK]
row: 28, col: 9 | got: 67b1, expected 67b1 [OK]
row: 28, col: 10 | got: 56d, expected 56d [OK]
row: 28, col: 11 | got: 42fd, expected 42fd [OK]
row: 28, col: 12 | got: fe16, expected fe16 [OK]
row: 28, col: 13 | got: 1c28, expected 1c28 [OK]
row: 28, col: 14 | got: df06, expected df06 [OK]
row: 28, col: 15 | got: f113, expected f113 [OK]
row: 28, col: 16 | got: da5c, expected da5c [OK]
row: 28, col: 17 | got: eb1a, expected eb1a [OK]
row: 28, col: 18 | got: f3b, expected f3b [OK]
row: 28, col: 19 | got: 3329, expected 3329 [OK]
row: 28, col: 20 | got: 4fc2, expected 4fc2 [OK]
row: 28, col: 21 | got: 143c, expected 143c [OK]
row: 28, col: 22 | got: 277e, expected 277e [OK]
row: 28, col: 23 | got: 46e1, expected 46e1 [OK]
row: 28, col: 24 | got: 142d, expected 142d [OK]
row: 28, col: 25 | got: d08b, expected d08b [OK]
row: 28, col: 26 | got: 1640, expected 1640 [OK]
row: 28, col: 27 | got: f701, expected f701 [OK]
row: 28, col: 28 | got: e818, expected e818 [OK]
row: 28, col: 29 | got: da9d, expected da9d [OK]
row: 28, col: 30 | got: 18f9, expected 18f9 [OK]
row: 28, col: 31 | got: c84a, expected c84a [OK]
row: 28, col: 32 | got: f28c, expected f28c [OK]
row: 28, col: 33 | got: c391, expected c391 [OK]
row: 28, col: 34 | got: 3128, expected 3128 [OK]
row: 28, col: 35 | got: 20b7, expected 20b7 [OK]
row: 28, col: 36 | got: ff4f, expected ff4f [OK]
row: 28, col: 37 | got: feb, expected feb [OK]
row: 28, col: 38 | got: a89b, expected a89b [OK]
row: 28, col: 39 | got: fee8, expected fee8 [OK]
row: 28, col: 40 | got: 8987, expected 8987 [OK]
row: 28, col: 41 | got: 874a, expected 874a [OK]
row: 28, col: 42 | got: c84b, expected c84b [OK]
row: 28, col: 43 | got: 3b5b, expected 3b5b [OK]
row: 28, col: 44 | got: 4200, expected 4200 [OK]
row: 28, col: 45 | got: ba17, expected ba17 [OK]
row: 28, col: 46 | got: 10e1, expected 10e1 [OK]
row: 28, col: 47 | got: f79e, expected f79e [OK]
row: 28, col: 48 | got: e60, expected e60 [OK]
row: 28, col: 49 | got: d754, expected d754 [OK]
row: 28, col: 50 | got: 1fd5, expected 1fd5 [OK]
row: 28, col: 51 | got: 3e71, expected 3e71 [OK]
row: 28, col: 52 | got: ecef, expected ecef [OK]
row: 28, col: 53 | got: 5e15, expected 5e15 [OK]
row: 28, col: 54 | got: 4f7f, expected 4f7f [OK]
row: 28, col: 55 | got: 2ed6, expected 2ed6 [OK]
row: 28, col: 56 | got: 25ba, expected 25ba [OK]
row: 28, col: 57 | got: 58f5, expected 58f5 [OK]
row: 28, col: 58 | got: 5834, expected 5834 [OK]
row: 28, col: 59 | got: 5f42, expected 5f42 [OK]
row: 28, col: 60 | got: d489, expected d489 [OK]
row: 28, col: 61 | got: c02, expected c02 [OK]
row: 28, col: 62 | got: f76a, expected f76a [OK]
row: 28, col: 63 | got: 393d, expected 393d [OK]
row: 29, col: 0 | got: cc4, expected cc4 [OK]
row: 29, col: 1 | got: 5915, expected 5915 [OK]
row: 29, col: 2 | got: 2689, expected 2689 [OK]
row: 29, col: 3 | got: 1440, expected 1440 [OK]
row: 29, col: 4 | got: 7624, expected 7624 [OK]
row: 29, col: 5 | got: f8c8, expected f8c8 [OK]
row: 29, col: 6 | got: 766c, expected 766c [OK]
row: 29, col: 7 | got: f92b, expected f92b [OK]
row: 29, col: 8 | got: 191a, expected 191a [OK]
row: 29, col: 9 | got: 7884, expected 7884 [OK]
row: 29, col: 10 | got: f032, expected f032 [OK]
row: 29, col: 11 | got: ba29, expected ba29 [OK]
row: 29, col: 12 | got: de4d, expected de4d [OK]
row: 29, col: 13 | got: 214, expected 214 [OK]
row: 29, col: 14 | got: 1ab4, expected 1ab4 [OK]
row: 29, col: 15 | got: cc0, expected cc0 [OK]
row: 29, col: 16 | got: 21a7, expected 21a7 [OK]
row: 29, col: 17 | got: eeb0, expected eeb0 [OK]
row: 29, col: 18 | got: dd06, expected dd06 [OK]
row: 29, col: 19 | got: c930, expected c930 [OK]
row: 29, col: 20 | got: e548, expected e548 [OK]
row: 29, col: 21 | got: b1e4, expected b1e4 [OK]
row: 29, col: 22 | got: 96b0, expected 96b0 [OK]
row: 29, col: 23 | got: ebf7, expected ebf7 [OK]
row: 29, col: 24 | got: 1b6, expected 1b6 [OK]
row: 29, col: 25 | got: 1134, expected 1134 [OK]
row: 29, col: 26 | got: fd18, expected fd18 [OK]
row: 29, col: 27 | got: 193b, expected 193b [OK]
row: 29, col: 28 | got: 211b, expected 211b [OK]
row: 29, col: 29 | got: 1cbb, expected 1cbb [OK]
row: 29, col: 30 | got: cf58, expected cf58 [OK]
row: 29, col: 31 | got: 3856, expected 3856 [OK]
row: 29, col: 32 | got: fdd4, expected fdd4 [OK]
row: 29, col: 33 | got: 3b59, expected 3b59 [OK]
row: 29, col: 34 | got: dd6a, expected dd6a [OK]
row: 29, col: 35 | got: 320, expected 320 [OK]
row: 29, col: 36 | got: ed05, expected ed05 [OK]
row: 29, col: 37 | got: e1a1, expected e1a1 [OK]
row: 29, col: 38 | got: 6080, expected 6080 [OK]
row: 29, col: 39 | got: f4d7, expected f4d7 [OK]
row: 29, col: 40 | got: 5745, expected 5745 [OK]
row: 29, col: 41 | got: 6588, expected 6588 [OK]
row: 29, col: 42 | got: 16bf, expected 16bf [OK]
row: 29, col: 43 | got: c5d0, expected c5d0 [OK]
row: 29, col: 44 | got: 9849, expected 9849 [OK]
row: 29, col: 45 | got: 44ef, expected 44ef [OK]
row: 29, col: 46 | got: c06c, expected c06c [OK]
row: 29, col: 47 | got: faab, expected faab [OK]
row: 29, col: 48 | got: e50d, expected e50d [OK]
row: 29, col: 49 | got: 82a, expected 82a [OK]
row: 29, col: 50 | got: d358, expected d358 [OK]
row: 29, col: 51 | got: ec40, expected ec40 [OK]
row: 29, col: 52 | got: fc17, expected fc17 [OK]
row: 29, col: 53 | got: 7def, expected 7def [OK]
row: 29, col: 54 | got: 83dd, expected 83dd [OK]
row: 29, col: 55 | got: c241, expected c241 [OK]
row: 29, col: 56 | got: c12a, expected c12a [OK]
row: 29, col: 57 | got: 6ced, expected 6ced [OK]
row: 29, col: 58 | got: a1cd, expected a1cd [OK]
row: 29, col: 59 | got: c031, expected c031 [OK]
row: 29, col: 60 | got: 2f1, expected 2f1 [OK]
row: 29, col: 61 | got: e46a, expected e46a [OK]
row: 29, col: 62 | got: edef, expected edef [OK]
row: 29, col: 63 | got: c111, expected c111 [OK]
row: 30, col: 0 | got: b8ec, expected b8ec [OK]
row: 30, col: 1 | got: fef8, expected fef8 [OK]
row: 30, col: 2 | got: c85d, expected c85d [OK]
row: 30, col: 3 | got: aa2c, expected aa2c [OK]
row: 30, col: 4 | got: 63bb, expected 63bb [OK]
row: 30, col: 5 | got: 876d, expected 876d [OK]
row: 30, col: 6 | got: 55dc, expected 55dc [OK]
row: 30, col: 7 | got: bf3, expected bf3 [OK]
